passer,comp,depth,area,target,yards
"aaron rodgers","incomplete","short","right","james starks",0
"aaron rodgers","incomplete","long","left","jordy nelson",0
"russell wilson","incomplete","short","right","doug baldwin",0
"russell wilson",,"short","middle","zach miller","9"
"russell wilson",,"short","right","zach miller","9"
"russell wilson",,"short","middle","percy harvin","10"
"aaron rodgers",,"short","left","jordy nelson","15"
"aaron rodgers",,"short","left","eddie lacy","12"
"aaron rodgers",,"short","left","randall cobb","13"
"aaron rodgers",,"short","left","jordy nelson","12"
"aaron rodgers",,"short","left","jordy nelson","11"
"aaron rodgers",,"short","right","randall cobb","3"
"russell wilson",,"short","right","luke willson","1"
"russell wilson",,"short","left","marshawn lynch","14"
"russell wilson",,"short","left","ricardo lockette","5"
"russell wilson",,"short","left","derrick coleman","15"
"aaron rodgers","incomplete","short","left","andrew quarless",0
"aaron rodgers","incomplete","long","right","randall cobb",0
"drew brees",,"short","right","travaris cadet","5"
"drew brees",,"deep","middle","brandin cooks","32"
"drew brees",,"short","right","brandin cooks","2"
"drew brees",,"short","middle","marques colston","17"
"drew brees","incomplete","short","right","jimmy graham",0
"drew brees",,"short","left","brandin cooks","14"
"matt ryan",,"short","left","harry douglas","3"
"matt ryan","incomplete","short","left","devin hester",0
"drew brees",,"short","left","mark ingram","1"
"drew brees",,"short","right","pierre thomas","8"
"drew brees","incomplete","long","middle","joe morgan",0
"drew brees",,"short","right","jimmy graham","13"
"drew brees","incomplete","short","middle","pierre thomas",0
"drew brees","incomplete","long","left","joe morgan",0
"matt ryan",,"deep","left","harry douglas","17"
"matt ryan",,"short","right","roddy white","14"
"matt ryan",,"short","right","levine toilolo","6"
"matt ryan",,"short","right","levine toilolo","12"
"matt ryan",,"short","left","julio jones","20"
"drew brees",,"short","right","jimmy graham","6"
"drew brees","incomplete","short","middle","khiry robinson",0
"drew brees",,"short","middle","jimmy graham","17"
"drew brees",,"short","right","ben watson",0
"drew brees",,"short","right","jimmy graham","7"
"drew brees",,"short","middle","brandin cooks","9"
"matt ryan","incomplete","short","right","levine toilolo",0
"matt ryan",,"deep","left","devin hester","35"
"matt ryan",,"short","right","steven jackson",0
"matt ryan","incomplete","short","middle","roddy white",0
"matt ryan",,"short","middle","devonta freeman","5"
"matt ryan",,"short","right","devonta freeman","13"
"matt ryan",,"short","right","roddy white","2"
"drew brees",,"short","right","brandin cooks","8"
"drew brees",,"short","left","pierre thomas","6"
"drew brees",,"short","right","jimmy graham","12"
"drew brees",,"short","right","pierre thomas","11"
"drew brees",,"short","right","marques colston","10"
"drew brees",,"short","left","brandin cooks","3"
"matt ryan",,"short","middle","devin hester","19"
"matt ryan",,"deep","left","roddy white","39"
"matt ryan",,"short","right","roddy white","6"
"matt ryan",,"deep","right","julio jones","20"
"matt ryan",,"short","right","roddy white","11"
"matt ryan","incomplete","short","left","steven jackson",0
"matt ryan",,"deep","middle","julio jones","27"
"matt ryan",,"short","middle","levine toilolo","1"
"drew brees","incomplete","short","left","joe morgan",0
"drew brees","incomplete","long","middle","robert meachem",0
"drew brees","incomplete","short","middle","jimmy graham",0
"matt ryan","incomplete","long","left","harry douglas",0
"matt ryan","incomplete","short","right","steven jackson",0
"drew brees",,"deep","middle","marques colston","57"
"drew brees",,"short","middle","pierre thomas","2"
"drew brees","incomplete","short","right","brandin cooks",0
"matt ryan",,"short","left","harry douglas","10"
"matt ryan",,"short","left","julio jones","1"
"matt ryan",,"short","left","antone smith","54"
"drew brees",,"short","middle","jimmy graham","6"
"drew brees",,"short","left","jimmy graham","11"
"drew brees",,"short","middle","brandin cooks","9"
"drew brees","incomplete","short","right","marques colston",0
"drew brees",,"short","left","pierre thomas","19"
"matt ryan","incomplete","short","right","roddy white",0
"matt ryan",,"short","left","julio jones","13"
"drew brees","incomplete","short","middle","marques colston",0
"drew brees","incomplete","short","middle","robert meachem",0
"matt ryan",,"deep","right","julio jones","23"
"matt ryan","incomplete","short","left","levine toilolo",0
"matt ryan",,"short","right","devin hester","16"
"matt ryan",,"short","right","harry douglas","3"
"matt ryan",,"deep","right","harry douglas","23"
"matt ryan",,"short","left","devin hester","8"
"drew brees",,"short","middle","jimmy graham","10"
"drew brees",,"short","left","pierre thomas","12"
"drew brees",,"short","left","marques colston","13"
"matt ryan",,"short","middle","harry douglas","13"
"matt ryan",,"short","left","julio jones","12"
"matt ryan","incomplete","short","left","julio jones",0
"matt ryan",,"deep","middle","devin hester","21"
"matt ryan",,"short","middle","jacquizz rodgers","1"
"matt ryan","incomplete","long","left","julio jones",0
"drew brees","incomplete","short","left","marques colston",0
"drew brees",,"short","middle","marques colston","13"
"matt ryan","incomplete","short","left","levine toilolo",0
"tom brady",,"short","left","julian edelman","4"
"tom brady","incomplete","short","middle","rob gronkowski",0
"ryan tannehill",,"short","left","mike wallace","8"
"ryan tannehill",,"short","right","lamar miller","4"
"tom brady",,"short","middle","tim wright","8"
"tom brady",,"short","left","kenbrell thompkins","8"
"tom brady",,"short","left","shane vereen","9"
"tom brady",,"short","right","stevan ridley","3"
"tom brady",,"short","left","rob gronkowski","9"
"tom brady",,"short","left","julian edelman","9"
"ryan tannehill",,"short","middle","mike wallace","1"
"tom brady","incomplete","short","right","brandon bolden",0
"tom brady",,"short","right","kenbrell thompkins","9"
"tom brady","incomplete","short","middle","rob gronkowski",0
"tom brady",,"short","left","shane vereen","4"
"tom brady",,"short","left","julian edelman","6"
"ryan tannehill",,"short","right","lamar miller","5"
"ryan tannehill",,"deep","left","mike wallace","22"
"ryan tannehill",,"short","right","mike wallace","3"
"ryan tannehill","incomplete","long","left","mike wallace",0
"tom brady","incomplete","short","right","rob gronkowski",0
"tom brady","incomplete","short","right","shane vereen",0
"tom brady",,"deep","left","julian edelman","44"
"tom brady","incomplete","long","right","julian edelman",0
"tom brady",,"short","right","brandon bolden","4"
"tom brady",,"short","middle","julian edelman","11"
"tom brady",,"short","right","kenbrell thompkins","3"
"tom brady",,"short","middle","rob gronkowski","6"
"ryan tannehill",,"short","left","dion sims","9"
"ryan tannehill","incomplete","short","left","jarvis landry",0
"tom brady","incomplete","short","right","kenbrell thompkins",0
"tom brady","incomplete","short","left","kenbrell thompkins",0
"ryan tannehill",,"short","left","charles clay","3"
"ryan tannehill",,"short","left","brian hartline","11"
"ryan tannehill","incomplete","long","right","mike wallace",0
"ryan tannehill","incomplete","short","right","brian hartline",0
"ryan tannehill","incomplete","long","middle","mike wallace",0
"tom brady",,"deep","middle","julian edelman","21"
"tom brady",,"short","middle","shane vereen","5"
"tom brady",,"short","left","danny amendola","6"
"tom brady",,"short","middle","rob gronkowski","18"
"tom brady","incomplete","long","left","brandon lafell",0
"tom brady","incomplete","long","left","kenbrell thompkins",0
"ryan tannehill",,"short","left","charles clay","24"
"ryan tannehill",,"short","left","lamar miller","3"
"ryan tannehill","incomplete","short","middle","lamar miller",0
"tom brady",,"short","right","kenbrell thompkins","3"
"tom brady",,"short","left","shane vereen","12"
"ryan tannehill",,"short","right","mike wallace","14"
"tom brady","incomplete","long","left","brandon lafell",0
"tom brady",,"short","left","danny amendola","2"
"tom brady","incomplete","short","right","danny amendola",0
"ryan tannehill","incomplete","short","right","charles clay",0
"ryan tannehill","incomplete","short","left","dion sims",0
"ryan tannehill",,"short","left","mike wallace","16"
"ryan tannehill",,"short","left","lamar miller","7"
"ryan tannehill","incomplete","short","right","charles clay",0
"tom brady",,"short","middle","kenbrell thompkins","14"
"tom brady","incomplete","short","right","brandon bolden",0
"ryan tannehill","incomplete","short","right","charles clay",0
"ryan tannehill","incomplete","short","left","charles clay",0
"tom brady",,"short","right","tim wright","2"
"tom brady","incomplete","long","right","shane vereen",0
"ryan tannehill","incomplete","short","right","mike wallace",0
"tom brady",,"short","right","stevan ridley","4"
"tom brady","incomplete","long","left","julian edelman",0
"ryan tannehill",,"short","left","brian hartline","15"
"ryan tannehill",,"short","left","brandon gibson","9"
"ryan tannehill","incomplete","long","left","dion sims",0
"ryan tannehill",,"short","left","mike wallace","17"
"ryan tannehill","incomplete","short","left","brian hartline",0
"tom brady","incomplete","short","left","shane vereen",0
"tom brady","incomplete","long","left","brandon lafell",0
"tom brady","incomplete","long","right","rob gronkowski",0
"tom brady","incomplete","long","middle","rob gronkowski",0
"tom brady",,"short","left","shane vereen","5"
"tom brady","incomplete","long","right","rob gronkowski",0
"tom brady",,"short","right","rob gronkowski","7"
"tom brady",,"short","left","danny amendola","8"
"tom brady","incomplete","short","left","kenbrell thompkins",0
"tom brady",,"short","right","tim wright","5"
"tom brady","incomplete","long","left","brandon lafell",0
"tom brady","incomplete","short","left","danny amendola",0
"tom brady","incomplete","long","left","brandon lafell",0
"tom brady","incomplete","long","right","rob gronkowski",0
"tom brady","incomplete","long","left","kenbrell thompkins",0
"tom brady","incomplete","long","middle","brandon lafell",0
"andrew luck",,"deep","right","reggie wayne","22"
"andrew luck",,"short","left","t.y. hilton","7"
"andrew luck",,"short","right","trent richardson","10"
"andrew luck","incomplete","short","right","coby fleener",0
"peyton manning",,"short","left","emmanuel sanders","4"
"peyton manning",,"short","right","emmanuel sanders","12"
"peyton manning",,"short","left","emmanuel sanders","5"
"peyton manning","incomplete","long","left","demaryius thomas",0
"peyton manning","incomplete","short","left","demaryius thomas",0
"peyton manning",,"short","left","julius thomas","13"
"peyton manning",,"short","right","demaryius thomas","10"
"peyton manning","incomplete","short","right","demaryius thomas",0
"peyton manning","incomplete","short","middle","demaryius thomas",0
"peyton manning","incomplete","short","right","demaryius thomas",0
"andrew luck","incomplete","short","middle","t.y. hilton",0
"andrew luck",,"short","middle","reggie wayne","14"
"andrew luck",,"short","left","reggie wayne","3"
"andrew luck","incomplete","long","middle","dwayne allen",0
"peyton manning","incomplete","long","right","julius thomas",0
"peyton manning",,"deep","left","julius thomas","34"
"peyton manning",,"short","right","andre caldwell","8"
"peyton manning",,"short","right","emmanuel sanders","7"
"peyton manning",,"short","right","julius thomas","3"
"peyton manning",,"short","right","demaryius thomas","7"
"peyton manning",,"short","right","andre caldwell","8"
"peyton manning",,"short","right","demaryius thomas","5"
"peyton manning",,"short","left","julius thomas","35"
"andrew luck","incomplete","short","left","reggie wayne",0
"peyton manning",,"short","left","montee ball","3"
"peyton manning",,"deep","right","emmanuel sanders","40"
"peyton manning",,"short","right","julius thomas","5"
"andrew luck",,"short","right","hakeem nicks","13"
"andrew luck",,"short","middle","coby fleener","4"
"andrew luck",,"short","left","ahmad bradshaw","9"
"andrew luck",,"short","left","ahmad bradshaw","11"
"andrew luck",,"short","right","coby fleener","5"
"andrew luck",,"deep","left","reggie wayne","20"
"peyton manning","incomplete","short","left","andre caldwell",0
"peyton manning","incomplete","short","middle","demaryius thomas",0
"andrew luck","incomplete","short","middle","trent richardson",0
"andrew luck",,"short","left","t.y. hilton","8"
"andrew luck",,"short","middle","dwayne allen","1"
"andrew luck",,"short","left","hakeem nicks","2"
"peyton manning",,"short","right","julius thomas","4"
"peyton manning",,"short","left","montee ball","13"
"peyton manning","incomplete","short","left","emmanuel sanders",0
"peyton manning","incomplete","long","right","andre caldwell",0
"andrew luck",,"short","right","trent richardson","5"
"andrew luck",,"short","right","dwayne allen","10"
"andrew luck",,"short","right","reggie wayne","4"
"andrew luck",,"short","middle","reggie wayne","12"
"andrew luck",,"short","right","ahmad bradshaw","16"
"andrew luck",,"short","middle","dwayne allen","12"
"andrew luck",,"short","right","reggie wayne","-2"
"andrew luck","incomplete","short","left","coby fleener",0
"peyton manning",,"short","left","virgil green","8"
"peyton manning","incomplete","long","left","emmanuel sanders",0
"peyton manning","incomplete","short","left","demaryius thomas",0
"andrew luck","incomplete","short","left","t.y. hilton",0
"andrew luck","incomplete","long","right","t.y. hilton",0
"peyton manning",,"short","left","emmanuel sanders","9"
"peyton manning",,"short","left","julius thomas","10"
"peyton manning",,"short","right","demaryius thomas","26"
"andrew luck","incomplete","long","right","t.y. hilton",0
"andrew luck",,"short","right","donte moncrief","9"
"andrew luck","incomplete","short","right","reggie wayne",0
"andrew luck",,"short","right","ahmad bradshaw","22"
"andrew luck",,"short","right","t.y. hilton","8"
"andrew luck","incomplete","long","right","t.y. hilton",0
"andrew luck",,"short","right","dwayne allen","41"
"andrew luck",,"short","middle","reggie wayne","6"
"andrew luck","incomplete","short","right","coby fleener",0
"andrew luck",,"short","left","hakeem nicks","3"
"andrew luck",,"short","middle","t.y. hilton","9"
"andrew luck",,"short","left","ahmad bradshaw","12"
"andrew luck","incomplete","short","right","coby fleener",0
"andrew luck","incomplete","long","middle","coby fleener",0
"andrew luck",,"short","right","reggie wayne","19"
"andrew luck",,"short","middle","trent richardson","16"
"andrew luck","incomplete","short","right","t.y. hilton",0
"andrew luck",,"short","middle","hakeem nicks","9"
"peyton manning","incomplete","short","right","emmanuel sanders",0
"peyton manning","incomplete","long","left","andre caldwell",0
"andrew luck",,"short","left","hakeem nicks","9"
"andrew luck",,"short","right","coby fleener","12"
"andrew luck","incomplete","short","right","ahmad bradshaw",0
"andrew luck","incomplete","long","left","reggie wayne",0
"andrew luck",,"short","left","t.y. hilton","9"
"andrew luck","incomplete","short","middle","reggie wayne",0
"tony romo",,"deep","middle","terrance williams","18"
"tony romo",,"deep","middle","dez bryant","20"
"tony romo",,"short","middle","lance dunbar","11"
"tony romo",,"short","left","lance dunbar","9"
"tony romo","incomplete","short","middle","jason witten",0
"colin kaepernick",,"short","left","anquan boldin","7"
"colin kaepernick",,"deep","middle","anquan boldin","37"
"colin kaepernick",,"deep","right","vernon davis","29"
"tony romo",,"short","left","jason witten","7"
"tony romo","incomplete","long","right","dez bryant",0
"colin kaepernick",,"short","right","vernon davis","2"
"tony romo",,"short","left","terrance williams","9"
"tony romo",,"short","left","lance dunbar","1"
"tony romo",,"short","left","cole beasley","6"
"tony romo",,"short","right","cole beasley","13"
"tony romo","incomplete","short","right","jason witten",0
"colin kaepernick","incomplete","short","left","anquan boldin",0
"colin kaepernick",,"short","middle","anquan boldin","12"
"colin kaepernick",,"short","right","vernon davis","6"
"colin kaepernick",,"short","left","michael crabtree","12"
"colin kaepernick",,"short","middle","michael crabtree","13"
"tony romo",,"short","left","dez bryant","5"
"tony romo","incomplete","long","right","dez bryant",0
"colin kaepernick","incomplete","short","right","bruce miller",0
"colin kaepernick",,"short","middle","anquan boldin","11"
"colin kaepernick",,"short","right","steve johnson","21"
"colin kaepernick",,"short","middle","anquan boldin","7"
"colin kaepernick","incomplete","short","left","michael crabtree",0
"colin kaepernick","incomplete","short","middle","vernon davis",0
"tony romo","incomplete","short","left","terrance williams",0
"colin kaepernick",,"short","left","anquan boldin","9"
"colin kaepernick",,"short","left","steve johnson","12"
"colin kaepernick","incomplete","long","left","vernon davis",0
"colin kaepernick","incomplete","short","middle","michael crabtree",0
"colin kaepernick","incomplete","short","left","brandon lloyd",0
"tony romo","incomplete","short","middle","demarco murray",0
"tony romo",,"short","left","devin street","9"
"tony romo","incomplete","long","middle","devin street",0
"tony romo",,"short","middle","demarco murray","13"
"tony romo",,"deep","middle","dwayne harris","56"
"tony romo","incomplete","short","left","dwayne harris",0
"tony romo",,"short","middle","devin street","9"
"tony romo","incomplete","short","left","terrance williams",0
"colin kaepernick",,"short","middle","anquan boldin","7"
"colin kaepernick",,"short","right","vernon davis","7"
"colin kaepernick",,"short","right","anquan boldin","9"
"tony romo",,"short","right","demarco murray","7"
"tony romo","incomplete","long","left","terrance williams",0
"tony romo","incomplete","short","middle","cole beasley",0
"tony romo",,"short","middle","dez bryant","11"
"tony romo",,"short","right","demarco murray","5"
"tony romo","incomplete","short","right","jason witten",0
"tony romo",,"short","right","jason witten","7"
"tony romo",,"short","middle","dez bryant","19"
"tony romo","incomplete","long","right","jason witten",0
"tony romo",,"short","left","cole beasley","10"
"tony romo",,"deep","left","terrance williams","21"
"tony romo",,"short","right","cole beasley","13"
"tony romo","incomplete","short","right","gavin escobar",0
"tony romo",,"short","middle","terrance williams","2"
"ej manuel","incomplete","short","middle","scott chandler",0
"jay cutler",,"short","right","brandon marshall","8"
"jay cutler",,"deep","left","alshon jeffery","44"
"jay cutler",,"short","middle","martellus bennett","12"
"ej manuel",,"short","right","robert woods","12"
"ej manuel",,"deep","right","robert woods","32"
"ej manuel",,"short","left","sammy watkins","5"
"jay cutler",,"short","left","alshon jeffery","12"
"jay cutler",,"short","left","matt forte","14"
"jay cutler","incomplete","long","right","brandon marshall",0
"jay cutler","incomplete","short","right","josh morgan",0
"ej manuel",,"short","middle","sammy watkins","1"
"ej manuel",,"short","right","frank summers","4"
"ej manuel",,"deep","middle","sammy watkins","25"
"ej manuel",,"short","right","fred jackson","5"
"jay cutler",,"short","middle","brandon marshall","7"
"jay cutler",,"short","right","alshon jeffery","3"
"jay cutler",,"short","left","brandon marshall","30"
"ej manuel",,"short","left","fred jackson","3"
"jay cutler",,"short","right","alshon jeffery","3"
"jay cutler",,"short","left","matt forte","13"
"jay cutler",,"short","left","martellus bennett","17"
"ej manuel",,"short","right","c.j. spiller","7"
"jay cutler",,"short","middle","matt forte","5"
"jay cutler",,"short","left","martellus bennett","2"
"jay cutler",,"short","left","brandon marshall","6"
"jay cutler","incomplete","short","left","brandon marshall",0
"ej manuel",,"short","left","c.j. spiller","3"
"jay cutler","incomplete","long","left","alshon jeffery",0
"jay cutler",,"short","left","alshon jeffery","9"
"jay cutler",,"short","left","santonio holmes","8"
"jay cutler",,"short","right","martellus bennett","10"
"jay cutler",,"short","left","matt forte","18"
"jay cutler",,"short","right","brandon marshall","3"
"jay cutler","incomplete","long","left","matt forte",0
"jay cutler","incomplete","short","left","micheal spurlock",0
"ej manuel","incomplete","long","left","sammy watkins",0
"ej manuel",,"deep","left","mike williams","16"
"ej manuel","incomplete","short","left","marquise goodwin",0
"jay cutler",,"short","left","matt forte","7"
"jay cutler",,"short","middle","josh morgan","9"
"jay cutler",,"short","left","brandon marshall","11"
"ej manuel","incomplete","long","right","robert woods",0
"jay cutler","incomplete","short","right","brandon marshall",0
"jay cutler","incomplete","short","right","brandon marshall",0
"jay cutler",,"short","left","micheal spurlock","8"
"ej manuel",,"short","right","c.j. spiller","1"
"jay cutler",,"short","left","martellus bennett","5"
"jay cutler",,"short","right","martellus bennett","12"
"jay cutler",,"short","left","dante rosario","12"
"jay cutler","incomplete","short","right","martellus bennett",0
"ej manuel",,"short","left","robert woods","9"
"ej manuel",,"deep","right","robert woods","25"
"ej manuel","incomplete","short","right","mike williams",0
"ej manuel",,"short","middle","fred jackson","5"
"jay cutler",,"short","left","matt forte","10"
"jay cutler","incomplete","short","right","josh morgan",0
"jay cutler",,"short","middle","brandon marshall","15"
"jay cutler","incomplete","short","left","micheal spurlock",0
"jay cutler",,"short","right","martellus bennett","9"
"jay cutler",,"short","left","matt forte","11"
"jay cutler",,"short","middle","matt forte","9"
"jay cutler","incomplete","long","right","brandon marshall",0
"jay cutler","incomplete","short","left","santonio holmes",0
"jay cutler","incomplete","long","left","santonio holmes",0
"jay cutler",,"short","middle","martellus bennett","3"
"jay cutler","incomplete","short","left","santonio holmes",0
"ej manuel",,"deep","right","mike williams","20"
"alex smith",,"short","left","jamaal charles","14"
"alex smith",,"short","right","knile davis","3"
"jake locker",,"short","right","dexter mccluster","17"
"jake locker","incomplete","short","left","justin hunter",0
"alex smith","incomplete","short","left","anthony fasano",0
"alex smith",,"short","right","anthony fasano","6"
"jake locker",,"short","right","nate washington","12"
"jake locker",,"short","left","kendall wright","12"
"jake locker",,"short","left","leon washington","3"
"alex smith",,"deep","right","donnie avery","17"
"alex smith",,"deep","left","frankie hammond","22"
"alex smith",,"short","right","donnie avery","4"
"jake locker","incomplete","short","middle","nate washington",0
"alex smith",,"deep","left","travis kelce","27"
"alex smith",,"short","right","jamaal charles","-2"
"alex smith","incomplete","short","middle","donnie avery",0
"jake locker",,"short","right","kendall wright","3"
"jake locker",,"short","right","nate washington","16"
"jake locker",,"short","right","leon washington","8"
"jake locker","incomplete","long","right","justin hunter",0
"jake locker",,"short","middle","delanie walker","17"
"jake locker",,"short","right","justin hunter","9"
"jake locker",,"short","middle","delanie walker","5"
"alex smith","incomplete","long","middle","travis kelce",0
"jake locker","incomplete","short","right","kendall wright",0
"jake locker",,"short","middle","justin hunter","15"
"jake locker","incomplete","short","right","nate washington",0
"alex smith","incomplete","long","left","donnie avery",0
"jake locker",,"short","left","kendall wright","14"
"jake locker",,"deep","right","justin hunter","39"
"jake locker",,"short","left","kendall wright","7"
"jake locker",,"short","right","kendall wright","6"
"alex smith",,"short","left","jamaal charles","3"
"alex smith",,"short","right","travis kelce","10"
"alex smith","incomplete","long","right","donnie avery",0
"jake locker","incomplete","long","left","justin hunter",0
"alex smith","incomplete","long","left","donnie avery",0
"jake locker",,"deep","left","nate washington","19"
"jake locker",,"short","right","taylor thompson","13"
"jake locker","incomplete","short","right","delanie walker",0
"jake locker","incomplete","short","left","dexter mccluster",0
"alex smith",,"short","left","donnie avery","15"
"alex smith",,"short","left","donnie avery","5"
"alex smith","incomplete","short","right","frankie hammond",0
"alex smith","incomplete","long","right","junior hemingway",0
"jake locker",,"short","left","kendall wright","4"
"jake locker",,"short","right","delanie walker","15"
"jake locker",,"short","right","derek hagan","9"
"jake locker","incomplete","long","right","justin hunter",0
"alex smith",,"deep","right","donnie avery","25"
"alex smith","incomplete","short","left","junior hemingway",0
"alex smith",,"short","middle","anthony fasano","18"
"alex smith","incomplete","short","right","anthony fasano",0
"alex smith",,"short","left","travis kelce","12"
"alex smith","incomplete","short","middle","donnie avery",0
"alex smith",,"short","right","anthony fasano","5"
"jake locker",,"short","middle","taylor thompson","11"
"jake locker","incomplete","short","right","justin hunter",0
"alex smith",,"short","left","jamaal charles",0
"alex smith",,"short","left","donnie avery","12"
"alex smith",,"short","left","donnie avery","6"
"alex smith","incomplete","long","left","anthony fasano",0
"alex smith","incomplete","long","right","donnie avery",0
"matt cassel",,"short","right","greg jennings","11"
"matt cassel",,"short","right","adrian peterson","15"
"matt cassel","incomplete","short","right","adrian peterson",0
"shaun hill",,"deep","left","brian quick","23"
"shaun hill",,"short","left","tavon austin",0
"shaun hill",,"short","right","jared cook","4"
"matt cassel",,"short","left","cordarrelle patterson","2"
"matt cassel","incomplete","short","right","jarius wright",0
"shaun hill",,"short","left","cory harkey","4"
"shaun hill",,"deep","right","brian quick","19"
"shaun hill","incomplete","short","left","zac stacy",0
"shaun hill",,"short","right","brian quick","7"
"matt cassel","incomplete","long","left","cordarrelle patterson",0
"matt cassel",,"short","right","kyle rudolph","9"
"shaun hill","incomplete","short","right","kenny britt",0
"shaun hill","incomplete","long","left","brian quick",0
"shaun hill","incomplete","long","left","kenny britt",0
"shaun hill",,"short","right","chris givens","3"
"matt cassel",,"short","left","jarius wright","15"
"matt cassel","incomplete","short","middle","cordarrelle patterson",0
"matt cassel",,"short","middle","greg jennings","18"
"matt cassel","incomplete","short","right","greg jennings",0
"matt cassel",,"short","left","greg jennings","11"
"shaun hill","incomplete","long","right","jared cook",0
"matt cassel",,"short","right","cordarrelle patterson","13"
"matt cassel",,"short","middle","adrian peterson","9"
"matt cassel",,"short","right","greg jennings","8"
"austin davis",,"short","right","jared cook","10"
"austin davis",,"deep","left","jared cook","26"
"austin davis","incomplete","short","left","jared cook",0
"austin davis",,"short","left","brian quick","7"
"matt cassel","incomplete","short","right","kyle rudolph",0
"matt cassel",,"short","right","cordarrelle patterson","11"
"matt cassel",,"short","right","greg jennings","1"
"austin davis",,"short","left","benny cunningham","4"
"austin davis",,"short","right","lance kendricks","3"
"austin davis","incomplete","short","right","jared cook",0
"matt cassel","incomplete","short","middle","kyle rudolph",0
"matt cassel",,"short","left","matt asiata","5"
"austin davis",,"short","middle","tavon austin","6"
"austin davis",,"short","left","zac stacy","8"
"matt cassel",,"short","left","greg jennings","9"
"matt cassel",,"short","left","jarius wright","10"
"matt cassel",,"short","right","rhett ellison","22"
"matt cassel",,"short","right","kyle rudolph","7"
"austin davis",,"short","middle","brian quick","16"
"austin davis","incomplete","short","middle","chris givens",0
"austin davis",,"short","left","benny cunningham","11"
"austin davis",,"short","left","benny cunningham","3"
"austin davis",,"short","right","jared cook","16"
"austin davis","incomplete","short","middle","brian quick",0
"austin davis",,"short","left","brian quick","6"
"austin davis","incomplete","short","left","jared cook",0
"austin davis","incomplete","long","right","kenny britt",0
"austin davis",,"deep","right","tavon austin","28"
"austin davis",,"short","left","lance kendricks","9"
"austin davis",,"deep","left","chris givens","27"
"austin davis",,"short","middle","benny cunningham","12"
"austin davis","incomplete","short","right","lance kendricks",0
"chad henne",,"short","right","marcedes lewis","7"
"nick foles","incomplete","short","right","jeremy maclin",0
"nick foles",,"deep","right","zach ertz","26"
"chad henne",,"deep","left","allen hurns","34"
"chad henne","incomplete","short","right","allen robinson",0
"chad henne",,"short","right","allen hurns","21"
"nick foles",,"short","right","darren sproles","3"
"nick foles","incomplete","long","right","jordan matthews",0
"nick foles","incomplete","short","right","zach ertz",0
"nick foles",,"short","middle","brent celek","12"
"nick foles","incomplete","short","right","jeremy maclin",0
"nick foles",,"short","middle","darren sproles","5"
"chad henne",,"deep","left","allen hurns","46"
"chad henne",,"short","right","marcedes lewis","4"
"chad henne",,"short","right","denard robinson","3"
"chad henne","incomplete","short","left","allen robinson",0
"chad henne","incomplete","short","right","allen hurns",0
"nick foles","incomplete","short","right","jeremy maclin",0
"nick foles",,"short","middle","jeremy maclin","10"
"nick foles","incomplete","short","left","brent celek",0
"chad henne","incomplete","short","left","allen hurns",0
"chad henne",,"short","middle","mike brown","10"
"chad henne",,"short","right","marcedes lewis","11"
"chad henne",,"short","left","allen hurns","9"
"chad henne",,"short","right","marqise lee","5"
"chad henne",,"deep","right","mike brown","17"
"chad henne",,"short","left","allen robinson",0
"chad henne","incomplete","short","left","marqise lee",0
"nick foles",,"short","left","riley cooper","4"
